DIRECTIVE
   302     197               NROW  NCOL 
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0   1.0
 1.0   1.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
 0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
